reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
538b60ca-97d9-4195-b345-ac34c4c1b3b7,Kamil K,https://play-lh.googleusercontent.com/a/ACg8ocIUXWpAqXj6GRmxLhjhg673oKF0nuT_U0FGchcVnUe6=mo,Strata czasu i pieniędzy! Jedzenie przyjeżdża zimne z powodu błędnego działania waszego systemu. Nic nie potraficie z tym zrobić. Zdecydowanie odradzam. Inne aplikacje tego typu działają dużo lepiej. I jeszcze pobierają opłatę za serwis 🤦🏽‍♂️,1,0,,2024-01-27 11:19:10,,,
39cbfa73-3f3c-4be0-8371-add3a543b321,Panna Kościotrupina,https://play-lh.googleusercontent.com/a-/ALV-UjWUFjljZ9rUcxaqgj0i_-Ll2X0o8dYIvZq8XOQ0q_wsrg,"To jest największa porażka jaką widziałam. Jedzenie nie dotarło, wysłano dwóch kurierów. Podobno jeden ukradł zamówienie. Po kontakcie z knajpą wysłali drugi raz, kurier przejechał 300m i zamówienie anulowano. Dwie godziny czekania i oczywiście dwie lewe ręce, jedzenia nie dostaniemy. Więcej ukraińcow zatrudnijcie, tfu.",1,9,1.58.0,2024-01-25 17:41:08,,,1.58.0
dc33eb8d-d649-463b-b329-656147f8cfc5,Jarzyna,https://play-lh.googleusercontent.com/a/ACg8ocJwRb0vYb6V4azbr48H_revLM0PHecdcsBXKycsfzFm=mo,Szwankuje,2,0,1.57.1,2024-01-21 21:46:42,,,1.57.1
6d8b4414-692e-45b1-aa51-995f4586e411,Piotr Fortuna,https://play-lh.googleusercontent.com/a/ACg8ocLziM_bRCCuswPEenQHED6Q8NqWU0SVA2KQjCFV1ztl=mo,"Skandaliczny ""dział wsparcia"" którego bezczelność przekracza wszelkie granice. Po niedostarczeniu zamówienia z własnego sklepu Bolt Market nie chcą ani zwrócić pieniędzy za niedostarczone produkty, ani dostarczyć tych produktów, twierdzą, że jak chcę te produkty to mogę sobie jeszcze raz zamówić i zapłacić. A jeśli znowu nie przyjdą? Nie mamy pańskiego płaszcza itd. Świetny model biznesowy. System zaprojektowany, żeby okradać ludzi. Nie nie użyję więcej ich apek i nie zostawię tego w ten sposób",1,1,,2024-01-21 13:24:42,,,
1216c0a8-0fb0-45f4-93f3-f2f117ef4a84,Wojciech Bernatowicz,https://play-lh.googleusercontent.com/a/ACg8ocLWkxE7nkqDsO_BH4xRYHxehYYSGHfpj1RejQrA2Wfe=mo,"Dramat. Jedzenie przyjeżdża regularnie zimne, bo czeka w nieskończoność na znalezienie dostawców. Po co mi zimny burger, co mam z nim zrobić?",1,8,1.57.1,2024-01-20 16:37:22,,,1.57.1
7823b6b7-ad26-4285-8e9e-64fdc6ba139e,Mirosław Jak,https://play-lh.googleusercontent.com/a-/ALV-UjXwmubf6PTIrEIG1UZVWmbH0fICrwVgvuggGuH89p7cUw,Oszukają. Anulują zlecenia i biorą kasę za podjazd,1,5,1.57.1,2024-01-20 15:51:20,,,1.57.1
da35dd6c-586f-49fc-8368-5a703e778f69,Piernik,https://play-lh.googleusercontent.com/a/ACg8ocI1zYnaLXtntNdntuXgd9hA1ejRHwu7WVD0PHLxs6If=mo,Ta aplikacja ssie pał3,1,5,1.57.1,2024-01-20 14:08:14,,,1.57.1
7c670a7b-177b-49bd-816f-38c5012a823b,Tessa Kochanowska,https://play-lh.googleusercontent.com/a/ACg8ocIeeYHV7c4bZaMhs1XlZX0wu16dBuLTdZtmi3LMsaWh=mo,Jednak i Bolt zaczął doliczać za serwis:( jakby aplikacje nie zarabiały nic. Takie poprawki że teraz ciągle wyskakuje błąd przy dodawaniu produktów. I dajcie opcję odliczenia papierowej torby przy zamawianiu jedynie wody. Choć nową opłatą za małe zamówienie postaraliście się by nie zamawiać wody. Skoro mi nie dostarczono produktów przy większym zamówieniu to powinny być dostarczone bezpłatnie a nie że mam jeszcze dopłacać. 4 zgrzewek nikt nie będzie dźwigał więc przez ten próg 45zł nie zamawiam,3,22,1.57.1,2024-01-19 16:50:09,,,1.57.1
1057cb33-bb03-4b2f-8da2-672ceb0cfb86,Karol Majewski,https://play-lh.googleusercontent.com/a/ACg8ocKuWSv9cMTVzuxbtecE27Wk0TNqF1RbhAIpYox2Fm-J=mo,Kontakt z obsługą klienta nie istnieje,1,5,1.57.1,2024-01-18 23:44:02,,,1.57.1
88d2a32c-61f1-4bae-81e1-c4f23f2327ee,Aleksandra Borysiuk,https://play-lh.googleusercontent.com/a/ACg8ocJyIk4gEEm3ObJj2qESczTEEzz5FlU39VAQElMhxUfV=mo,Bardzo fajna aplikacja,5,1,1.57.1,2024-01-18 21:34:28,,,1.57.1
6c8a6152-f716-4fef-92db-03e479158e9f,Quazar,https://play-lh.googleusercontent.com/a/ACg8ocJ8b9R1MImLpS8kf1ADFbiiKEqfcne8i5UgrsFrIj7b3w=mo,"Bardzo zła obsługa klienta. Kurier nie odebrał zamówienia, bolt anulował,a ja straciłem 2h i wciąż jestem głodny!",1,16,1.57.1,2024-01-18 19:00:39,,,1.57.1
3cac9a83-2b13-429c-a552-1dc754af1ed4,Jan Gucwa,https://play-lh.googleusercontent.com/a-/ALV-UjW1PuvYp3yhJ4Nk1yY_jgu7F9ad45PkwcoKhQUM9dCIqDU,"Zwrot za nieprawidłowe zamówienie, który zwracany jest do jakiegoś śmiesznego portfela bolt bez możliwości wypłacenia pieniędzy jest jakimś smutnym żartem Xd klasyczny i niestety skuteczny sposób na zatrzymanie klientów u siebie na siłę 🙃 o tym jak długo trzeba czekać na zamówienie chyba już nie muszę się rozgadywać - z opinii innych wynika, że to nie jednorazowa akcja.",1,1,1.56.0,2024-01-17 18:21:05,,,1.56.0
ee8f0331-1eb9-47bb-91a1-1e0960939288,Dawid,https://play-lh.googleusercontent.com/a-/ALV-UjUUJrCljctzUI7iuiJ4JtVOMyEKdIRNLQO7cD7zPZqIbw,"Niestety ale najgorzej idą dostawy od was promki fajne ale w Poznaniu bynajmniej słabo to wygląda jeżeli chodzi o dostawców, duży plus jeżeli chodzi o pomoc na czacie zawsze jest bardzo dobrze",3,6,1.57.0,2024-01-16 22:37:29,,,1.57.0
701b08d9-8ea2-46ae-bc8f-072125460392,Daniel Boguradzki,https://play-lh.googleusercontent.com/a/ACg8ocLDE62d_hfRKIPtpY4YDzBFTu0CFnObpl1XXlpA2rDF=mo,"Bolt zaczął płacić swoim kurierom 2 razy więcej, mam nadzieję że to wpłynie na jakość usług. Brawo",5,1,0.51.0,2024-01-16 13:27:13,,,0.51.0
776d3c81-3946-4e54-b64a-71ce8b7eddd1,Różowe Cebule,https://play-lh.googleusercontent.com/a/ACg8ocJUsIb_2H18WaLnbPpmxR7z1RZnGfB76As7_ygnNprF=mo,Nie działa nie da się złożyć żadnego zamówienia,1,0,,2024-01-14 13:29:36,,,
73f75989-1637-4e54-bcf2-0fc13b62e845,michał marek,https://play-lh.googleusercontent.com/a/ACg8ocJNydzLT69v5R7-Op96w8pdXEKIJcwoT4yanBzxsZca=mo,Aplikacja się zacina. Ciężki kontakt z konsultantami w sprawie zamówienia. Trzeba czekać bardzo długo na odzew albo nikt się nie odzywa. Nie polecam,1,2,1.57.0,2024-01-13 20:13:42,,,1.57.0
4810abf9-98df-4e41-83fd-5e859141e359,Magdalena,https://play-lh.googleusercontent.com/a-/ALV-UjUt9R_vGORVtiO7cA5GRoOu0LP6abQyTFMVIaroo4hkICg,Beznadziejne . Proszę od dobrej godziny o anulowanie zamówienia ale pomoc upiera się na dostawie tego zamówienia . Nie docierają argumenty. Najgorsza aplikacja z zamawianiem jedzenia,1,0,1.56.0,2024-01-11 19:41:17,,,1.56.0
4ad0d93d-8997-47a8-b757-ff68e0cf0726,Martyna Bąk,https://play-lh.googleusercontent.com/a-/ALV-UjXDJwjynUBI9Pkt3sfTZBAtAIbWJiVD_cEHEdKdW57wOg,Aplikacja bez ładu i składu. Opłata blikiem otwieram w nowym oknie bank i chce wrócić na aplikacje by go wpisać i wywala z zamówienia Robisz od nowa. Jak przygotowałam numer blik oddzielnie i zamawiam to do aplikacji banku nie przychodzi potwierdzenie. Ale pieniądze z konta zniknęły. Mam nadzieję że są. Na blokadzie wrócą bo jak nie to firma będzie miała problem jak zacznę się kłócić. 4 ostatnia próba zmieniam rodzaj płatności na Google pay to nagle wywala mi cała aplikację... Do śmieci,1,1,1.56.0,2024-01-10 17:16:09,,,1.56.0
51127524-ceca-4c3c-8e71-ba5361f36c34,Łukasz Ziętek,https://play-lh.googleusercontent.com/a-/ALV-UjXJvkr-lDqzUPD02BM8TRZoouUWdLgMvuJ0csCmzXEnJA,"Kompletnie brak jakiejkolwiek kontroli nad restauratorami. Ostatnio zamówiłem jedzenie z restaruacji której nie znałem, po czym okazało się, że zamowienie przyszło z restaruacji istniejącej na platformie pod inna nazwa, z ktorej już kilkukrotnie zamawialem wcześniej. Pół biedy, bo jedzenie tam nie jest złe, ale celowo nie zamawiałem tam, bo zwyczajnie nie mialem ochoty na ich dania, zależało mi na wypróbowaniu czegoś nowego. I tu pojawia się problem, bo nie wiesz kto i jak szykuje ci jedzenie!!",1,5,1.56.0,2024-01-09 12:06:20,,,1.56.0
4a0edec7-1a4c-4ed4-97d7-41ca43c8c9c0,Daniel Trzciński,https://play-lh.googleusercontent.com/a/ACg8ocJ71IGqY2HPHCb4E5DyTjm489rqZx1le72TQdpR9DVz=mo,"Totalnie beznadziejna aplikacja czekałem z dwie godziny na jedzenie a po tym czasie anulowali zamówienie, o tyle dobrze że kasę zwrócili ale co z tego jak człowiek głodny. Uważajcie już lepiej iść samemu po coś niż tu zamówić.",1,5,1.56.0,2024-01-08 22:51:06,,,1.56.0
6d0d6ca2-5f5c-4a8b-80d2-c5f2c93487f9,Kacper Bin,https://play-lh.googleusercontent.com/a-/ALV-UjXashxTMUSI-F63cNQ6HKURDhKKQ3h3Op6WUpXRY0alqhE,"2 godziny oczekiwania na znalezienie kuriera i dostarczenie mi zamówienia odległego niespełna 6minut drogi,nadal czekam i chyba nie mam na co liczyć,zapłaciłem a jedzenia jak nie było tak nie ma",1,6,1.56.0,2024-01-08 11:59:32,,,1.56.0
57283f9c-3b76-420f-a1b1-622d8483cbf9,Patrikas Nimciuk,https://play-lh.googleusercontent.com/a/ACg8ocL6ZMyZkZanzWWRpa5HCDlDr3SYgwQQfvyELYXY6Jo7=mo,Nadyjadla reklama na youtube,1,0,1.56.0,2024-01-05 21:09:09,,,1.56.0
8d56b1f8-ef4e-41d8-a7b0-2ddbdfd0f204,Rafał „Rifles47”,https://play-lh.googleusercontent.com/a/ACg8ocLoNRGEsY2KDrY-pBsUZi6wvka_bC3foY9o2g7yq-fg=mo,"Niestety i mnie to spotkało czyli niekończące się przedłużanie dostawy. Dopiero po 30 minutach szukania dostawcy, rozpoczęciu dyskusji z Bolt, sama firma skontaktowała się z restauracją i ona wysłała swojego kuriera. Jedzenie było bardzo dobre i na szczęście było to zime sushi. Nie wyobrażam sobie leżącej pizzy przez ponad 30 minut. Aplikacja wprowadziła też w błąd bo pokazywała czas oczekiwania max 75 min a dotarło po 110 min. Prócz tego aplikacja ma błędy typu ciągle ładujący się loader.",2,8,1.56.0,2024-01-04 07:47:58,,,1.56.0
116de7b1-e50a-44af-8ae7-b40ccf1d996e,Jantje van Sluis,https://play-lh.googleusercontent.com/a-/ALV-UjVlbRtEGG1bKnwZoYSZnCGtuulQ8xDEjtFc3MIo2S4b,dramat,1,0,1.56.0,2024-01-03 07:01:14,,,1.56.0
0c11b42c-4b6f-46f2-abf3-ce41619f08f2,Anonymous,https://play-lh.googleusercontent.com/a-/ALV-UjWH_sKuoMMElWtJIab6RcIcs_M6Bcu5A_JMITtDWp1_-RE,"Niestety ale pomimo, że w Białymstoku, Bolt jeździ, to jednak nie obsługuje usługi Bolt Foid.",1,0,,2024-01-01 16:49:58,,,
30abe7ca-33c1-469f-8086-6474f5ff8254,Michał Kowalski,https://play-lh.googleusercontent.com/a/ACg8ocJvaWIRTrtFdWSDrDciSnvg72yamXuKvqtNznXYZ8xY=mo,Esemes z kodem do logowania nie przyszedł mi na skrzynkę wiadomości google nawet po 30 minutach naprawdę nie polecam tej aplikacji,1,0,,2023-12-31 23:14:35,,,
60fe45bd-f57b-4082-ab78-fae6c9a88a1a,DD,https://play-lh.googleusercontent.com/a-/ALV-UjXAItbTsAQxTj3dYPbz6fW5iAw6geKaz1R4pvUlZ5UDcRs,"WYMAGAJ IE OD KURIERÓW MINIMUM JĘZYKA POLSKIEGO LUB ANGIELSKIEGO. Z nikim nie można się dogadać. Trzeci raz otrzymałem zimne zamówienie pomimo, iż zgłaszałem na kontakt, że czeka ono od 15 minut gotowe i nie mogą znaleźć dostawcy. Za każdym razem to samo. Tragedia.",1,10,1.38.0,2023-12-30 18:52:50,,,1.38.0
3d97ed31-dca6-4e83-983c-367d218ebc78,Emilia Maciejewska,https://play-lh.googleusercontent.com/a/ACg8ocIfo-QEeyWzao2TOSlLxrqqag5IqBE6jzgQh1J0LNL8=mo,"Czekałam ponad 2h na zamówienie, które zostało anulowane po takim czasie, a obsługa stwierdziła, że nie należy mi się nawet głupi kupon promocyjny.",1,2,1.51.1,2023-12-24 01:39:37,,,1.51.1
61283f9b-f94f-488f-8dbc-82ca341476d6,Piotr Janawa,https://play-lh.googleusercontent.com/a-/ALV-UjUYmnrp8igeavtuiifOFLpWH1RRj8rY21nQ862rz94tOY0,"Bardzo zła aplikacja. Ceny z kosmosu za dostawę, limity kosztu zamówień wysokie i produkty droższe niż w lokalu. Dostawa trwa niewiadomo ile. Problemy z zamówieniem. Nie polecam!",1,2,,2023-12-23 23:26:39,,,
fea755b9-b72c-4652-9035-36b4aec30aa5,Bartosz Chmara,https://play-lh.googleusercontent.com/a/ACg8ocI7nBkemIWr0Czey1XtcXWHAFCqt1LfmgBj1YDzZz6g=mo,"2,5h oczekiwania na zamówienie. Po przyjeździe kuriera do zamkniętej restauracji, ten chyba nie wiedział co zrobić i wyłączył aplikacje.",1,2,1.55.0,2023-12-21 23:12:11,,,1.55.0
8f869fa8-fe13-4e4d-96b4-473df02e70c6,maciej ponury,https://play-lh.googleusercontent.com/a-/ALV-UjVEkOd8irAnPUAEnMfspdAYrxxeZTOoyE5hm5suwzJNpQw,"Za mało kurierów mają, wiec jest ryzyko że nikt nie odbierze zamówienia, a jedzenia nie zobaczycie jak i zwrotu za to. Słabiutko:(",2,8,1.56.0,2023-12-21 16:40:03,,,1.56.0
95387629-a92c-48bf-be17-e35f664c3617,Mar May,https://play-lh.googleusercontent.com/a-/ALV-UjVWWw3fNvUfVdecBxv6guYKzpyfIlCi7JpZWdvKeQBCuw8,"50 minut czekania i brak możliwości anulowania. Bardzo słabe podejście. Jedzienie czeka 40 minut, co oznacza, że będzie nie jadalne",1,12,1.56.0,2023-12-20 20:33:28,,,1.56.0
fdb31f6e-37d8-4437-a7b2-2c6b2d256697,Alan Majchrzycki,https://play-lh.googleusercontent.com/a/ACg8ocL2CmzNk6XqlsNovm3n1KL_mkc4UfqdzznPU8xdCsKY=mo,"Obsługa klienta i pomoc nie istnieje. W okienku chatu odpowiadają boty, chociaż niektóre odpowiedzi przypominają ludzkie i są podpisywane inaczej. Przestrzegam przed tym - jeśli pomylicie się w zamówieniu lub złożycie niechcący takie, którego nie chcieliście, to ani nie pomogą zmienić zamówienia, ani go anulować. Teoretycznie kpią, że można przed zaakceptowaniem przez lokal - większość potwierdza od razu. Bezużyteczni - czekają do końca, piszą żenujące teksty bez szacunku i nie próbują pomóc.",1,0,,2023-12-20 11:25:28,,,
422dd9b3-fd73-43f9-8e4b-0297b5dbffeb,Mata P,https://play-lh.googleusercontent.com/a-/ALV-UjVlRNv664x1Mg486ymaGMJsIUtHiGE2bZA3uqZgyGIU5mo,"Dziwię się, że jeszcze funkcjonujecie",1,0,,2023-12-19 11:22:31,,,
e94bd9f0-834b-405e-93c3-30a968612719,nina,https://play-lh.googleusercontent.com/a-/ALV-UjWXyPhLxyhmWcNYWQUCqMWaH33jToZS_uMO9V4Se0PVBGLR,"Nigdy nie dostarczyli zamówienia, po oczekiwaniu ponad godziny nawet nie miałam już możliwości zamówienia z innego miejsca ze względu na późną porę xd",1,6,1.56.0,2023-12-16 23:26:33,,,1.56.0
e77836e5-98f8-4111-a58b-f10550fbc360,Julian Pionke,https://play-lh.googleusercontent.com/a/ACg8ocKgRaKIOM6bu2qRmcDaumFL2L76S6yMp34JP8YIa8pz=mo,"Dramatyczna obsługa zamówienia, człowiek zdąży 3 razy zglodniec zanim zamówienie zostanie dostarczone. Czysty pośrednik który klienta finalnie ma wiadomo gdzie. Dostawca zbiera zamówienia dodatkowo z 5 różnych lokali w którym czeka po 5 10min każdy. Dostajesz zimne przez co już i nie smaczne jedzenie. Rekompensata ? A gdzie tam ... I co nam zrobisz? Takie podejście do klienta",1,0,1.55.0,2023-12-16 16:57:12,,,1.55.0
5fb00b93-30dc-462e-ba6b-b45da8d8c9ec,Rotnaker,https://play-lh.googleusercontent.com/a/ACg8ocLA9LXKVeeoj3mq5-9zKgsuKDM_mT6oYAO0yyU6av6I=mo,"Niestety, usługi na niskim poziomie, w dodatku nie chcą oddać pieniędzy za zamówienie, z którego się nie wywiązali. Nie polecam.",1,1,1.55.0,2023-12-16 16:25:07,,,1.55.0
d177d6e9-cdee-4635-9d37-9da4d3f31d3f,Paweł Witek,https://play-lh.googleusercontent.com/a/ACg8ocJfnSMRmKmh5RTlApBP_uOEtKUF7-6Pft7Fco0qN3Th=mo,Dział wsparcia na żenującym poziomie,1,0,1.55.0,2023-12-15 21:42:02,,,1.55.0
44101906-6356-4b28-88af-2f02baca32bb,Hozo,https://play-lh.googleusercontent.com/a-/ALV-UjW-FN7QRWdWOYltk4vz5Mfmjh4bPQI1xNfKcaL8E0SzB1c,"Moje zamówienie czekało na dostawcę ponad pół godziny przez co przyjechało zimne i nie zdatne do jedzenia, po opisaniu całej sytuacji i prośbie o zwrot środków na konto bankowe oraz nie zgodzeniu się na zwrot środków na konto bolt (dodatkowo wyłącznie kosztów za jedzenie a nie tych operacyjnych i dostawczych które defacto zawiniły) Pan M. z supportu olał mnie i całą sytuację, nie polecam tej aplikacji nikomu kto liczy na jakościową i rzetelną obsługę.",1,3,1.55.0,2023-12-12 13:50:15,,,1.55.0
660cc5c0-a951-4bdd-9430-860d99ab5ec7,Olga Macherzyńska,https://play-lh.googleusercontent.com/a-/ALV-UjUotnx8jy91ZIG3HhLS7FdogeYSHIa3ggiR5ax5pEaQUFI,Najgorszy support ze wszystkich aplikacji do zamawiania jedzenia,1,2,1.55.0,2023-12-09 17:28:38,,,1.55.0
f5f07608-3e53-49e9-adcb-4d5416cb41d0,Jan Woźniakowski,https://play-lh.googleusercontent.com/a/ACg8ocLAU5MHq4Xb15ToxtL7HmQ9NljAeOG9KPgBCJT4Ss-d=mo,"Wymyślone restauracje, brak dostawy.",2,1,1.53.0,2023-12-09 17:11:39,,,1.53.0
d4382310-b1f9-4c84-9cf3-67dd2c703608,Paweł „Książę z Bajki” Kucharczyk,https://play-lh.googleusercontent.com/a-/ALV-UjVDqq02jUJdV6MvJ1IsbfFyqXuzhpIwRKGdBtQK7L7aS2s,"brak telefonicznego kontaktu, tylko poprzez jakis czat. Brak realnego działania w trybie online, w przypadku problemu z zamowieniem (brak kuriera) klient zostaje pozostawiony sam sobie. Nie polecam! Odinstalowuje i napeweno nie będę korzystać i z aplikacji i Bolta. Dno.",1,5,1.55.0,2023-12-09 16:51:38,,,1.55.0
b66a3d15-0756-42b4-84a7-490c157ee260,Sera Finn,https://play-lh.googleusercontent.com/a-/ALV-UjUhDIhIQ1RfOUqVDrA1YEaqbji2SzmZ9TMRCyoSqZ9F0w,"Zamawianie jest loterią, po 1 h czekania dostawca przyjedzie lub nie przyjedzie, dostawa jest czysto losowa. Nigdy więcej.",1,0,,2023-12-03 17:28:25,,,
c6bc0802-3be1-4bd9-968c-7637afc9d6ac,Ola Banasiak,https://play-lh.googleusercontent.com/a/ACg8ocLIz32xDTWMWBwCIbI_ebw1I1fvb_eVpQ75rHtgeHqR=mo,"Zamówienie opóźnione, zimne i w dodatku niekompletne.",1,6,1.54.0,2023-11-30 17:16:26,,,1.54.0
7c1f5316-3360-42ed-a260-484ec8e4bf3d,Agata Sawicka,https://play-lh.googleusercontent.com/a-/ALV-UjVO45p6Ll9Ln3tgauSuAzOBVw9Klv1X0H97tXe6IWFvPl8,"Niestety właściciele nie czują żadnej odpowiedzialności za to, co jest sprzedawane przez ich aplikację. Dostałam danie, które wyglądało zupełnie inaczej niż na zdjęciu, było obrzydliwe i było w nim zepsute dosłownie wszystko, a oni jedyne, co byli w stanie mi odpowiedzieć, to że ""zostaną podjęte odpowiednie kroki"". Żenujący poziom obsługi klienta.",1,12,1.54.0,2023-11-28 16:50:12,,,1.54.0
f1b72ff1-7301-47e3-bde7-bd6a4481e356,Assah,https://play-lh.googleusercontent.com/a-/ALV-UjVFOOxGwv3Qz_uLHYNzajYyXtoM4Gtoj9e1c7Be0tMT0Ic,"Najgorsza aplikacja, doradcy na czacie całkowicie niepomocni, dostałeś coś niezjadliwego lub niebezpiecznego? Masz tutaj 50% tylko na naszej aplikacji i się wal, a i nie przywieziemy tobie ponownie jedzenia. Jedzenie robią przed znalezieniem kuriera, leży 20 minut, po czym czeka jeszcze 20-30 minut na kuriera który jedzie na około bo to zwykły przygłup. Nie polecam, lepiej zamówić z odbiorem lub skorzystać z innej aplikacji bo to jest jakaś pomyłka.",1,10,1.54.0,2023-11-28 14:20:37,,,1.54.0
88881d85-81d6-4b2d-87a2-80c708605558,Natka 208,https://play-lh.googleusercontent.com/a-/ALV-UjUwhOCVdwFuPfXsziLeQa_ECalyLZjIUHv8lZjCWvwM4w,Nie ma dostawy do moje go dymu domu xd,2,1,1.54.0,2023-11-26 21:37:56,,,1.54.0
06fbd9e7-35f3-490c-a1d6-e37e8381a79a,Wojciech,https://play-lh.googleusercontent.com/a/ACg8ocKwzu3TX5hn1QM77kF-E4zhBM_C9FLX7QClPOLLeTAh=mo,Brak dostawy,1,1,1.54.0,2023-11-24 22:01:55,,,1.54.0
46eb1009-aa6b-4439-8852-12e4e97f9226,Szymek Rajczak,https://play-lh.googleusercontent.com/a/ACg8ocLSX_0px0dMNon7qJzXzL99PmY_IKku2_BTCqTgsJLd=mo,"Odradzam, zamówienie sukcesywnie opóźniane przez zmianę kierowców, po dwóch godzinach anulowane z powodu tego, że prawdopodobnie pierwszy z nich zabrał zamówienie dla siebie, lub dostarczył komuś innemu. Obsługa na czacie fatalna, odpowiedź raz na godzinę, zero konkretów, tylko z wiadomością żeby czekać dalej. Podsumowując zmarnowane 3 godziny i zamrożone pieniądze, bo zamówienie było opłacone z góry. Dramat!",1,5,1.53.0,2023-11-21 22:08:12,,,1.53.0
