reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d1d420aa-0a5a-4be9-8eb6-8bae1d7883ca,XmatiX1996,https://play-lh.googleusercontent.com/a/ACg8ocJABHltOS34twn2o186IssFMdioGOFqtIYM1OS5AlrD=mo,5KPK5MV = 4x10zl wolt credits do zamówień 😉,5,2,4.50.0,2024-02-04 04:50:42,,,4.50.0
7e12cea2-45c4-4c42-b578-1b6ab0a96fb5,Skup Aut,https://play-lh.googleusercontent.com/a-/ALV-UjUUNjaiZ2vikCXfjibv-CG0B1Pm5n239HiMwrGp1zhUGIQ,Super,5,1,4.50.0,2024-02-03 20:13:11,,,4.50.0
2dc38475-2325-4c47-ab7e-f323900cb709,Filip Siesicki,https://play-lh.googleusercontent.com/a/ACg8ocJds-NV5ATfyVn-S9WRzu4rvalWt-fNLIoav0ot9lA-=mo,So coool,5,1,4.50.0,2024-02-02 20:34:34,,,4.50.0
23206274-fa31-432c-9691-2743893b4593,Patrycja Zawadzka,https://play-lh.googleusercontent.com/a-/ALV-UjXCJlWc687-jrLPHrph37QNsn1x0U4XL8x6SWm1uEiUmok,Polecam,5,19,4.51.0,2024-02-01 19:22:06,,,4.51.0
f282a073-d47f-462c-a2ec-051e91d17831,Aleksander Wojtal (Czarny Lapis),https://play-lh.googleusercontent.com/a-/ALV-UjW_zqjpg3DjbECUNaONGcuMqvkQ1fXV3oJPhCCuTdWisSlD,Spoczko,4,0,4.50.0,2024-01-31 23:04:10,,,4.50.0
1b89bfea-077c-4da9-8020-fe050dce4c86,Wisiek Bieda,https://play-lh.googleusercontent.com/a/ACg8ocJpPPx5KDV-0uVfryIJtx8HOOhe9dLHiVGwKLoqpCDS=mo,Jeden wielki kabaret dostawcy to jakies osoby co nie potrafia korzystac z nawigacji. Ciagle problemy z dostawami jak tylko ktos z dostawcow ma wasz plecka. Na cwaniaka zaznaczaja ze adres jest błędny choc juz raz stalem przed domem i czekałem az dostane taka informacje. Dostalem a kuriera nie bylo zrobiłem zdjecia nawet nagranie wyslalem do supportu ze olewaja ciagle ludzi i co zrobili? Olali takze mnie z supportu. Rzygam na was powinni to zamknac,1,4,4.49.0,2024-01-30 16:11:05,,,4.49.0
39282961-19cf-41b3-a732-47c02b2cf263,Smoku Znad Potoku,https://play-lh.googleusercontent.com/a-/ALV-UjUqox2CMBkgly86JpQCnbqXXKg0b9uoD9wVQPaGG08YvY4,"Apka niby spoko, Wsparcie też, ale niektórzy kurierzy to porażka :/",3,10,4.50.0,2024-01-30 10:14:31,,,4.50.0
5556c7c0-6e79-44a1-9071-7139aa9faa18,Teresa Te,https://play-lh.googleusercontent.com/a/ACg8ocLPGVzg0o3FxpCO6HgDwzQSi-tISqqH1ffb2WIhWY6G=mo,"Ус с,, Чачба не ҟҟҟҟҟҟҟҟҟҟҟҟ0 как он писал иара ишиҭахыу алахәхара не знаю язык не ҟҟҟҟҟҟҟҟҟҟҟҟ0 иара ишиҭахыу не ❤️😭😭😭😭 не ҟҟҟҟҟҟҟҟҟҟҟҟ0 как 8 как он писал иара убас урҭ рзинмчхарақәа иара убасгьы ауаҩы азин иара убас урҭ рҿынтә не знаю язык не ҟҟҟҟҟҟҟҟҟҟҟҟ0 как он подписивал иара убасгьы дарбанзаалак недарбанзаалак иара убасгьы дарбанзаалак аҳәынҭқарратә некоторыхахҵәахақәа ❤️ 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭ҟҟҟҟҟҟҟҟҟҟҟҟ0 как он писал иара убасгьы ауаҩы азин иара убасгьы",5,2,4.50.0,2024-01-30 09:45:40,,,4.50.0
a7158917-7a79-4ecd-a303-61ccaf3d1fa4,Daniel Gadzina,https://play-lh.googleusercontent.com/a/ACg8ocKjJWnS3V09mfGd-WT5r96WyFK5LlHah7bJbm8rmqZY=mo,Nie polecam ze względu na brak dostępności w moim mieście,1,1,4.50.0,2024-01-30 08:54:59,,,4.50.0
d2ec603e-c9b9-44b4-9dbe-9576c06a5fd1,Damian Roll,https://play-lh.googleusercontent.com/a/ACg8ocItoCyLBsrofutJAvIMp5LA48XwT4pphRIuDcRR4eVP=mo,Zacne promocje ;) 3 pizzę po 30 cm za 10 zł ;),5,0,4.50.0,2024-01-30 08:00:01,,,4.50.0
4666667f-ba5f-4d36-884d-d4093275dd23,Michał Torcz,https://play-lh.googleusercontent.com/a/ACg8ocKrxU8_3KrJSehN1l3RwNJSzPAijIEXdjwgGJtYTmNH=mo,Fantastic,5,0,4.50.0,2024-01-29 22:21:56,,,4.50.0
242b609c-a8b1-44b1-a1fc-d43c0036cc6b,Paulina Filich,https://play-lh.googleusercontent.com/a-/ALV-UjWw2WailhPia5i2DAKIqaoDZb_e-q2ExqB-et2OHRzpDw,"Zainstalowalam. Pierwsze zamówienie nie dojechało. Brak możliwości kontaktu, bo odpowiada jedynie czatboot. Porażka. Godzina czekania i informacja że zamówienie anulowane",1,1,,2024-01-28 22:03:46,,,
cefce81c-8a6d-472a-82b5-4f0619840669,Anna Januszkiewicz,https://play-lh.googleusercontent.com/a/ACg8ocLWS5GPZdYHLXXZzOV7oTnbKjOda7rGR_ekumJbOBkt=mo,Wygodne zakupy,5,0,4.50.0,2024-01-28 14:04:58,,,4.50.0
aa96fa53-7c40-458a-8304-7f45fe12b812,Babcia Wandzia,https://play-lh.googleusercontent.com/a/ACg8ocIyXN94q5tHJQ_9y2_PYfPD6djbVYdBJ58STk_hYtSs=mo,Super,5,0,,2024-01-28 09:53:22,,,
fec8c43a-12b5-42cc-b209-4af6e40cc9df,Dariusz K,https://play-lh.googleusercontent.com/a/ACg8ocIC-3gmOJ5d3VbqcQ19pBs26R3H5fuCier1s-E7SC97=mo,Odradzam. Zamówienie nigdy nie dotarło. 0 kontaktu z obsługą. Never again,1,4,4.50.0,2024-01-27 22:30:07,,,4.50.0
a2c83476-c34e-432f-ad84-701c25e29c6d,Jakub,https://play-lh.googleusercontent.com/a/ACg8ocKwgtwMSxyPLOvVY7slIwJNOrrNwFT3GOo13b9xSWBX=mo,"Customer support is a joke, shops can just cancel products without contacting customer and Wolt blames client for not pointing which product is important to deliver, unprofessional",1,14,4.50.0,2024-01-27 19:33:53,,,4.50.0
c71780f5-4bca-4e0a-b717-919133d7f469,Artur Kopka,https://play-lh.googleusercontent.com/a-/ALV-UjX0GydMdmj_B9xGNKzr5DecpYwStOSvNJB7Io1J4aMRdQ,Wygodna i przejrzysta aplikacja z fajnymi promocjami,5,1,4.50.0,2024-01-27 17:31:52,,,4.50.0
6b20fa63-3765-443c-8002-b4f8cff78149,Arek Gawkowski,https://play-lh.googleusercontent.com/a-/ALV-UjWiWuAo5O7fHVc5lXohvH6_NgULgvmN9m_v7jug601Gs2g,"Pomimo zezwolenia aplikacji na dostęp do zdjęć, ta nadal nie umożliwia wysłanie ich do supportu, co skutkuje brakiem możliwości wysłania reklamacji.",1,5,4.50.0,2024-01-27 17:30:24,,,4.50.0
8d21d1dd-769e-4930-ace6-6c74c2d2724b,SweetBadGirl Domcia,https://play-lh.googleusercontent.com/a/ACg8ocJByYtfVRY1xZdd4vF8qtd1KoEbriyoMz5H-rlUC9Zw=mo,Wogle do mnie nie dołożą,1,0,,2024-01-27 14:54:25,,,
feecc3e3-672a-4d34-8c52-fbaab7abfd12,Trawisz to yt,https://play-lh.googleusercontent.com/a-/ALV-UjVFyckUtE5sI7oP_5xTdmxooH4Diq7f7xkOJhzqARVSWw,bardzo fajna dostawa szybka sprawna,5,2,4.50.0,2024-01-27 07:48:13,,,4.50.0
08a12b26-950b-41fa-ba28-d7e2e078de2d,Krzysztof,https://play-lh.googleusercontent.com/a-/ALV-UjXzcjiEslG1xSNiEUwaeytnWqNaN0R-dSxGRSj9vYzlVJg,"Bardzo polecam, jedzienie zawsze na czas.",5,0,,2024-01-27 02:14:35,,,
8738120e-fe18-42fb-aec2-0e031db1d56c,Natka Głębowska,https://play-lh.googleusercontent.com/a-/ALV-UjU02F0yAINjDIMu9Hw08qL1s5du4toTDZZjZy6AIyQm4Q,"NAJGORSZE CO MOŻE BYĆ W 100% opinie są zgodne opowiem wam co się stało u mnie Ogólnie byłam mega głodna i miałam ochotę na maka i była tam jakas promka jak zamówię z wolta No to wiecie spoko zamawiam tylko nie popatrzyłam na opinie,gdy zamówiłam z najbliszej lokalizacji 3,8 km moje zamówienie z powodu braku kurierow czekało godzinę i 40 minut a obsługa pani mi umiała zaproponować tylko anulowanie zamiast kontaktu czemu klient tyle czeka (napisala po 8 razie proszenia)jedzenie rozwalone.😨👎👎",1,42,4.50.0,2024-01-27 01:01:52,,,4.50.0
7271cfa3-0938-48e1-91c5-028bf445a3f6,Oskar Glinka,https://play-lh.googleusercontent.com/a-/ALV-UjV4W3YzGEyTl9zd25OSs5uYECi-b8Tb8NoPVYdrPMiFgkI,"Pieniądze zostały pobrane, kontakt z pracownikami ciężki, brak zwrotu, do zamówienia też już nie ma wglądu. W skrócie bardzo nie polecam",1,17,4.50.0,2024-01-25 15:12:02,,,4.50.0
74cd58d9-3e70-42a6-a6e9-33d66e9d2a6b,Hirogi,https://play-lh.googleusercontent.com/a-/ALV-UjUV3gMmrb4lKicsrroXOD1rn6tWXiXkfad7AhcO9Y_9LJw,Najlepsze dostawy nie ważne że zimne ważne że dostawa za darmo xD w dzisiejszych czasach to jak strzelanie sobie po kolanach ale to wasz biznes xD,5,12,,2024-01-24 18:51:55,,,
0d441b67-e21e-4846-9dfb-9b46140600de,Oskar Skorowski,https://play-lh.googleusercontent.com/a/ACg8ocLO6zvqHrpe0KVR0_KsvtSroFkHWXA_igz0O6-GPXXd=mo,"Tragiczna aplikacja, zerowy kontakt z obsługą, dostawy za każdym razem opóźnione, nie oddają pieniędzy za reklamację. Nie polecam",1,16,4.50.0,2024-01-24 17:42:43,,,4.50.0
34979a2f-7f25-4fc6-bf07-347610589891,Przemek Waćkowski,https://play-lh.googleusercontent.com/a/ACg8ocLVz3_uhHyG_oZvlW93cEfHJwi9YegAkqOvkQdgUYFq=mo,Wg mnie najlepsza ze wszystkich,5,4,4.50.0,2024-01-24 16:05:19,,,4.50.0
1e1ac9f0-a917-4b2e-8616-f8f8cedac234,Albert Wojciechowski,https://play-lh.googleusercontent.com/a/ACg8ocIU6WUoOmPN5lLRRk0-TQOPCD-RQI-QlS9X3emrAY7X=mo,Nie ma mojej miejscowości. Odinstalowana,1,5,4.50.0,2024-01-24 15:42:54,,,4.50.0
71b27909-1b10-4b77-91b3-e7d293fed2c3,Anmeldelser,https://play-lh.googleusercontent.com/a-/ALV-UjWy0PCLTJcaVQabEsfIc_7RGM7ER7F0_E4e4KVGtgGLrgM,"Wiecznie z dostawami w Wolt są problemy i wiecznie dostajemy jakieś zwroty czy oferty pocieszenia za opóźnienia. Kurierzy też nieogarnięci. Pozostaje tylko odinstalować i korzystać z konkurencji, która ma większe proporcje bezproblemowych dostaw...",1,71,4.50.0,2024-01-23 08:39:36,,,4.50.0
d2dfe55f-4075-4d09-8edf-5dbff952c384,Norbert Malz,https://play-lh.googleusercontent.com/a-/ALV-UjUeZOGvtQhbR7bfApy-rIKH262JRroqNZ9f2KUjiYZvfck,Bardzo fajna aplikacja 👍,5,6,4.50.0,2024-01-22 16:31:11,,,4.50.0
67b9748f-d492-4cdc-973e-368555a5b1f0,NIE,https://play-lh.googleusercontent.com/a-/ALV-UjVeqEi68ooefwFe7AR5q1qi5PpB-_o5m88hZkdZLJUCcg,Na pisze jeszcze raz opinie kuluralnie nie polecam wolta zero bezpieczenstwa zdarzyła mi się akcja z kurierem ktory nie wiedział gdzie jechać (obcokrajowiec) dzwoniliśmy do jego ale mowił że rozumiał niestety jedzenie nie dotarło dał komuś innemu ale kasa poszła i licze na zwrot 14 dni to długie czekanie w apce sa błedy że zamawiasz i może na liste nie dodać a kasa poszła kuriezy się spóznają lub nierozumieją brak bezpieczenstwa po prostu już lepsze glovo pyszne pl i pensja za takie cos powina.,1,0,,2024-01-21 20:35:30,,,
d5b7db59-9b44-4c74-9b4f-e949b591f10a,Frycu,https://play-lh.googleusercontent.com/a-/ALV-UjW5Lpl9XPP43iu9ex133mZZ5zKLLp_iYeGqYOfalX0z0pU,Polecam,5,11,4.50.0,2024-01-21 19:04:50,,,4.50.0
b505a19d-3293-4467-8cf6-ea480d7b952a,Kubsoneq 2115,https://play-lh.googleusercontent.com/a-/ALV-UjXVtiyibMSfcjpKqSC0Fm1zQePSupM9FNOJ0ViNE9g_i4s,Polecam,5,1,4.49.0,2024-01-21 18:32:15,,,4.49.0
249a2f2b-f405-48c2-b839-a2924671ba16,Jolanta Sokołowska,https://play-lh.googleusercontent.com/a-/ALV-UjUMjRY90LLWGh3pIAruyRjJcrbIT2BLyqSUlacpJfp0CjQf,Jestem happy,5,7,4.50.0,2024-01-21 14:38:15,,,4.50.0
aeae348e-c3c4-46d7-979e-c00f2e9a40da,Karol O.,https://play-lh.googleusercontent.com/a-/ALV-UjXcJ7zZD891H3x-Aq-XSwkHWNrArmfDSRJquPRbKImpxw,"Lipa, nie można zamówić w maku frytek zakręconych do zestawu powiększonego. U konkurencji można.",1,4,4.49.0,2024-01-20 19:16:57,,,4.49.0
5fc72161-a479-42d5-8ad9-683306b2c6a0,Agata skupiewska,https://play-lh.googleusercontent.com/a-/ALV-UjX-wpUNdhwYstAIgnuhL0G8y3UTG-uTBM7U3GAhDKiDVB8,Szybko bez zbędnych pytań dyskretnie😁,5,1,4.49.0,2024-01-20 16:46:54,,,4.49.0
186a4e3d-1715-42fb-b31f-9441d7c104f4,Tomasz Nowacki,https://play-lh.googleusercontent.com/a-/ALV-UjVp6f-vFUuP-NL9yYPaOMERru0QFvOglS3ZTK9-XjUj,Simple and fun app to use,5,1,4.49.0,2024-01-20 15:58:37,,,4.49.0
360c2e36-7805-439b-bb85-3892554e0c41,Magda B,https://play-lh.googleusercontent.com/a/ACg8ocLYsdAQERlSLUy_Mck_zH5BSMhYs50kFScZ0wuOHrTI=mo,"Czekać godzinę na pomoc , gdzie przyjeli przelew a nie realizują zamówienia,. Ogólnie funkcja pomoc Wolt chyba nie działa bo zgłosić że dostało się surowe jedzenie i żeby z tym nic nie było zrobione",1,8,4.49.0,2024-01-20 12:49:56,,,4.49.0
e617b10e-6674-4aac-aeba-a7d1570f01c4,Sylwia Józak,https://play-lh.googleusercontent.com/a-/ALV-UjUBjaFIFDazGpipDUD3INfjQjr_5-NYLWrseF-VKqaSxw,sedu,5,0,,2024-01-20 11:04:59,,,
cf8248ca-546a-450f-8a8a-fc61a8148473,LokaQ,https://play-lh.googleusercontent.com/a-/ALV-UjUmNlLVERWMA4qUaI5JUqCxbBbW1kl5Urj1JxYmYUiR6z4,Zamówienie nie dostarczone,1,2,4.49.0,2024-01-19 23:30:31,,,4.49.0
aa9a4e80-3d07-495b-a3b3-5da85581b631,Artur Brandyk,https://play-lh.googleusercontent.com/a/ACg8ocLZpgt3l4sZcGPKtzIg-OLPeVxuZAFbO554m9_xWmQj=mo,nie działa nie ma zamówień co za chore w centrum Poznania,1,3,4.49.0,2024-01-19 17:58:10,,,4.49.0
a05b9de9-1ed0-4083-bef2-0d0ebf0b3e5e,aQn,https://play-lh.googleusercontent.com/a/ACg8ocICy0fWkU360xL3aHsISPKSq56xiaXeEFvxAovq_avQ=mo,Słaby support,3,1,4.49.0,2024-01-18 19:46:12,,,4.49.0
87ef7f69-9858-485f-b759-90571a8c904e,Kuba Weber,https://play-lh.googleusercontent.com/a-/ALV-UjXLI6EuM7QAbCqz9Ld4SPdHW68CIgqcWPZWhNaGc4ZQ1A,"Zamawiałem 3 razy i zawsze bezproblemowo, szybciej niż szacowany czas dostawy.",5,0,,2024-01-18 17:50:10,,,
4aa15645-b517-4142-ba14-fc37c3d25bad,Jacob Maslinski,https://play-lh.googleusercontent.com/a-/ALV-UjXSpFMAnNYEu0x1eAwtAR8aogy14naJAbw9aUSfLXsVotY,Jest okej ale dostawy są za drogie. Dużo droższe niż na pyszne pl,5,2,4.49.0,2024-01-18 15:54:18,,,4.49.0
d8b10168-6bef-4429-8a29-e1fbfa4adddc,Maciej Malczyński,https://play-lh.googleusercontent.com/a/ACg8ocIhTYjySJEqWEKUUmBtQxkZydMHFLSy9abtg4G11Tw5=mo,"Nie polecam aplikacji chyba że ktoś lubi być okradany 😅 Dopiero po płatności wyskakuje komunikat że jakieś produkty nie są jednak dostępne. Zwrotu pieniędzy brak, na kontakt z supportem czekam czekam i się chyba nie doczekam 😅",1,0,,2024-01-17 13:46:22,,,
7d0a8682-89c1-48dd-a456-0209df74e97d,Tomasz Grzebyk,https://play-lh.googleusercontent.com/a/ACg8ocL44d_vSvMCQf8cCa0BCoRCDwS4eQ47AO_OFzxPEQwZ=mo,Wspaniałe jedzonko,5,1,4.49.0,2024-01-16 15:16:30,,,4.49.0
83385c1a-846e-45eb-9200-8c714404d54e,Anna,https://play-lh.googleusercontent.com/a-/ALV-UjVsWwWEFHNqMEXuKOE8tpKDXjxpvlPSYhH7fpUUBTbIfJ0,"Apka przejrzysta, łatwa w obsludze. Dostawy o wiele tańsze niż u konkurencji.",5,2,4.49.0,2024-01-15 18:29:19,,,4.49.0
b3711798-efc8-4dd3-9ddf-35f0ffbcd43a,Mateusz Wójcik,https://play-lh.googleusercontent.com/a-/ALV-UjUi6zXW8vwXxJharYbQXUMzMBLLNggza3UhyUd9kDSZBjU,Najwolniejsze dostawy w całym Krakowie. Zero kontaktu z supportem tylko z ograniczonym botem. Nie polecam!,1,4,4.49.0,2024-01-15 17:27:26,,,4.49.0
aee8aeee-de0b-4e01-965f-32e1105b5738,fuse_beyond,https://play-lh.googleusercontent.com/a-/ALV-UjWSS1DsVG7wnyzREonWXGQvH7vRqi6B5NAbcPeA6TalpJM,"Klarna payment is not working again. Feil 45000. In the Foodora app Klarna works without any problems, so there must be something wrong in this app.",1,5,4.49.0,2024-01-15 14:40:34,,,4.49.0
49289e01-dcb0-4f61-b520-c7a92cb71ce2,Cisarツ,https://play-lh.googleusercontent.com/a-/ALV-UjUWwMgTMX9s9a4Tom9RU6gsqPxIYBqLSstfP2JaIcjCWxE,Dwie restauracje które są nie czynne no błagam mieszkam w mieście a nie na wsi. Sklepy to samo 1 na krzyż a wszystko wyprzedane,1,0,,2024-01-15 09:03:01,,,
f32049cb-35ca-40f4-b4f3-7d56d6124843,Antoni Czermak,https://play-lh.googleusercontent.com/a/ACg8ocKgs6MOWFW0qkuR1QMNZPMwFM9iYV7CHjq-zzzUqLT5=mo,MARVELOUS,5,0,,2024-01-15 00:01:54,,,
51c2e2c3-4202-4936-9f64-e5cc58d949d9,Sylwia,https://play-lh.googleusercontent.com/a/ACg8ocJF0TqGo4OwSXm6HrIfcDFipizccHVRz16XOGIv-LE6=mo,Szybko i tanio,5,0,,2024-01-14 18:48:37,,,
ec2f5578-fe48-4200-882a-24e83eade279,Marek P.,https://play-lh.googleusercontent.com/a-/ALV-UjUGhpqPg62JCxgAkdXuIn9lahV2UfHHhtvrEiwLJC9p3fI,"Komunikat w stylu ""ten lokal nie umożliwia w tej chwili dostawy"". Niby OK (choć moim zdaniem w ogóle nie powinno być go w liście), ale że ten komunikat pojawia się w momencie kiedy zamówienie jest już wybrane, przedyskutowane, skompletowane, adres dostawy podany i przechodzę właśnie do płatności? Dziekuję, nie bedę ryzykował drugiego podejścia.",1,30,4.49.0,2024-01-14 10:40:19,,,4.49.0
9fd2caa2-5cfb-425c-9409-88a63f685cab,Ewa Kurach,https://play-lh.googleusercontent.com/a-/ALV-UjUxt4tfgCfd8E1095VTkSPjqOfIOK0Jw6TVZriONEJTvw,"Zamówienie jest oznaczone jako dostarczone,a go nie ma. Pod telefonem nikt nie odpowiada,a support milczy.zenada",1,9,4.49.0,2024-01-13 22:43:59,,,4.49.0
59815923-885e-4d8c-829d-0c4115c8c964,Piotr Nowak,https://play-lh.googleusercontent.com/a-/ALV-UjXbx9JgNGeeUHLHdNHopasm6sVgR9uEupF8CEcIuLe7i68,Na Śląsku nie ma Wolt tylko warszawie! Wolt tylko dla warszawiaków... Przy zamówieniu straciłem 10 zł zniżki z aplikacji stepper 😬 Nie polecam tej aplikacji....,1,0,,2024-01-12 20:42:54,,,
9815176a-bdde-4f80-9b6c-29a00bdff706,Blanka Dobrowolska,https://play-lh.googleusercontent.com/a/ACg8ocJ-QLA3Lexe8UU9ye29_9iz8W985NTTiknKqxRWpykW=mo,Rewelacja mniam,5,1,4.49.0,2024-01-12 19:53:49,,,4.49.0
a81941d7-8b0c-42de-a0d3-d60e035034d6,Helena Kozioł,https://play-lh.googleusercontent.com/a/ACg8ocKVGOrDgAOkGzpYScV_Qhy1A0VLvz1gzXJMdcPG9b0m=mo,"Kontakt z supportem to jakaś parodia, od prawie 24h cisza, jedzenie dotarło spóźnione i w dodatku zimne",1,0,,2024-01-12 17:39:58,,,
8faa454f-afb8-4d31-93e0-8b5da9dd9135,Albert Flinston,https://play-lh.googleusercontent.com/a/ACg8ocIhQUnraY_UZ2LFMIkBxci64PhFWfy0r5Z2xM4n1GbQ=mo,Amazing app can't live without it even for one day,5,0,,2024-01-12 13:23:35,,,
dee339e0-0889-44ed-8e1f-6dd7eb7e712b,Patryk Mydłowiecki,https://play-lh.googleusercontent.com/a/ACg8ocJ3ygaANFz9VMQ6I30NyQyhhej8s-NoSV_LKQZq274y=mo,Zerowy kontakt z obsługą. Nie dostałem kilka razy mojego zamówienia próbowałem zgłosić to na live chacie ale dostawałem odpowiedź dopiero po kilku dniach : ),1,1,4.47.1,2024-01-12 13:05:57,,,4.47.1
1edb6363-6bd5-4cba-8103-1c34ad005887,Piotr Dzienis,https://play-lh.googleusercontent.com/a/ACg8ocJk9GpajJF4-BeS2SwYjejAwThMV5mtL8d4k4BCA3mU=mo,"Zero pomocy od supportu. Wiem, że po drodze jest lokal i dostawcy ale ktoś powinien brać odpowiedzialność za ponad godzinne opóźnienia, zwłaszcza, że czas w aplikacji jest pokazywany.",1,21,4.49.0,2024-01-11 21:52:07,,,4.49.0
0d8a9b84-6320-40b0-aed1-80daddff6783,Karolina Polek,https://play-lh.googleusercontent.com/a-/ALV-UjXzb8n0Lbyd9Vju8bNFJ3CM9m4Cu322FlRp0X75PfKgR3Q,"Super zrealizowane jest śledzenie zamówienia, jak w żadnej innej apce tego typu! Jest informacja, że kurier rozwozi starsze zamówienia, jest info o każdym jednym opóźnieniu a nie tylko o tym w restauracji. Na plus! 😄 Lepsza niż Ci pomarańczowi, żółci i zieloni. 😊",5,4,4.49.0,2024-01-11 21:51:24,,,4.49.0
19904f88-8a59-4d73-8b1f-138799780242,Aairria,https://play-lh.googleusercontent.com/a-/ALV-UjUT2GppL92VCHYkjiKdE9XfyAjHbkkhO-nlit6cs5Na88Of,"Jeszcze rok czy dwa lata temu można było napisać, że Wolt to najlepsza usługa dostawy jedzenia na rynku. Niestety sytuacja zmieniła się bardzo mocno. Największa zaleta Wolt, czyli super sprawnie działające wsparcie, które pozwalało klientowi czuć się pewnie i bezpiecznie, niezależnie od wpadek restauracji czy kurierów, obecnie jest przykrym cieniem samego siebie. Odpowiedź na zgłoszenie następuje najczęściej po kilku dniach(!), samo rozpatrzenie zgłoszenia nieraz po kilku kolejnych. Tragedia.",1,0,,2024-01-11 16:59:36,,,
106c350b-b8ac-44d0-b075-d0f9d9b415eb,Marta Baran,https://play-lh.googleusercontent.com/a/ACg8ocLD2BMIFEqAr3LAe355w6MaEWBkVtVLO-ZqqGpnwTXU=mo,"Zamówienie nie pojawiło się w aplikacji po opłaceniu go. Restauracja nie otrzymała zamówienia, a Obsługa Klienta Wolt nie odpowiada na czacie.",1,13,4.49.0,2024-01-11 16:40:58,,,4.49.0
