reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be7ebf0a-048b-49d2-ab2a-58bc1aa3b7ce,maeve amasava,https://play-lh.googleusercontent.com/a-/ALV-UjUeCZQhXcrnkUEBNbYNiAUnkCKFEVHa_wlpidYl1S30kEA,"Propmt was sent, money was deducted from my mpesa,but the order did not reflect in my app. No refund has been made and it's been more than 24hrs now",1,0,1.58.0,2024-02-08 11:08:04,,,1.58.0
ea9e894a-0de1-429f-b4d8-924eaf6cddad,J D,https://play-lh.googleusercontent.com/a-/ALV-UjWJS2FZF2PwQ0qaGzJdexmvfNDoAUx23_4okkOifAWNspw,"Here I am again to complain. The app took my money, the order was never processed, and when I'm trying to open a support request the app loads ad infinitum. This is so laughably bad, Jesus Christ",1,2,1.58.0,2024-02-06 22:47:57,,,1.58.0
16c683bb-6337-4867-a8e5-297d0ed562d3,Willy Sarpong,https://play-lh.googleusercontent.com/a/ACg8ocLfXs3ENhzxm4wUoTKdvQzL6dm6sO_67UbMZVXX7j2n=mo,👍.,5,0,,2024-02-06 22:33:16,,,
42409d7a-c8f0-4001-b832-541e3765b080,Dainis Krasovskis,https://play-lh.googleusercontent.com/a/ACg8ocJwTlqw-UI04jLTFIEqpWjPE6FR9jypUAYMtM7XWO4A=mo,Slow delivery noone working,1,0,,2024-02-06 20:28:07,,,
ce525c0d-cd59-43c3-907c-0ce10d1a4cf2,Yaseen Ragab,https://play-lh.googleusercontent.com/a/ACg8ocJ-c2p1kr6rKLmKmv-cXKLiUGKk-zQtHJy_htjneLOEkg=mo,The support is very bad They don't reply on your chat The application doesn't include any number for support The delivers are thieves,1,0,1.58.0,2024-02-06 19:10:13,,,1.58.0
ff964b0a-281d-454f-a504-6d47de28c20d,Stephen Murphy,https://play-lh.googleusercontent.com/a/ACg8ocJX6JYJTFRC4lUNwaERTv__PCGDKaLXCkVoUDcwVq_q=mo,"Ordered food for delivery, gave me a delivery time which kept getting pushed back, when I contacted the app they insisted it was a self pick up order even though nothing was selected and restaurant indicated delivery times within this time frame. Was told thank you for your understanding 😆 jokers",1,0,1.58.0,2024-02-05 23:25:31,,,1.58.0
bac20ccc-9636-485b-b882-d68caef5a490,Viens Vesels,https://play-lh.googleusercontent.com/a-/ALV-UjXmjUm_w-rUmKpP9IlDHQHKIrqVeuyyxG1q_O3iUI-_dg,"Got cold food, late delivery. Delivery guy was walking around the building for 10 minutes while carrying my food in a paper bag. It's winter outside. Bolt support offered 1,50 euro compensation. Like a spit in the face. No thanks, I am going to Wolt.",1,0,1.57.1,2024-02-05 21:29:30,,,1.57.1
e691b044-fc33-4841-a1e6-f0f8f7699a1f,Tudor Tincu,https://play-lh.googleusercontent.com/a-/ALV-UjWdPlKXrdo3VZuEpfKOTzxXnS-k3m-VmAptG6JC0z4tC44,"La support au aproximativ un om, care doarme",1,0,1.58.0,2024-02-05 00:47:10,,,1.58.0
151de658-8956-404d-9e47-b9957850b1d6,gamal baggash,https://play-lh.googleusercontent.com/a-/ALV-UjX5ZEog2AjWZjCPCrBTkOgjWbOp7LyLv4aqeOouVKmuzJg,"I really wish that I could tip the delivery guy after he arrives, because I might tip if he/she was fast and some people really doing a great job",5,0,,2024-02-04 16:18:21,,,
212275a4-eaa2-4554-983e-60c97e3f0c40,Mihai Filoftei,https://play-lh.googleusercontent.com/a/ACg8ocImAO9LVB4qHNL-TwZFhfIGYpW3tTShnJprrtJlCREx=mo,Terrible experience. The order never arrived and the support team said it's my fault and i should have been more carefull. Uninstalled,1,0,,2024-02-04 16:10:08,,,
d2cd69d5-08d3-4803-9d22-1b430263a7c6,Isaac Danquah,https://play-lh.googleusercontent.com/a/ACg8ocIlZjFXfj6O10g5hPcAdi-m-77EpVWkuegFoE79_CkOhg=mo,Kindly make order review option available so we can read before buying..some vendors don't deserve to be on this app,1,0,1.18.1,2024-02-04 10:36:43,,,1.18.1
d21c006a-c2bb-4d4b-a27d-8515d42f1f15,John Mikron,https://play-lh.googleusercontent.com/a/ACg8ocLaXIgW-iVf71ORDojcj_X6i-S0LCzpLsRkGxhfr_Y=mo,Absolute trash. You are paying for delivery+ you are paying service fee+ Prices are higher than in restaurants+ Small order fee etc.,1,0,1.58.0,2024-02-04 10:34:38,,,1.58.0
68ebfb62-b360-490c-853a-49b0ce556169,Akua S,https://play-lh.googleusercontent.com/a/ACg8ocL1nEO0Xh74I19wY7rAYpg0boPuV1C4RulF9cC1DopO=mo,I don't know why bolt food app is misbehaving...I have been requesting for a code to sign in for the past week...till date no code is given when I put in my number...I guess I have to stop using it,1,0,1.58.0,2024-02-03 20:56:28,,,1.58.0
8c2811af-7b8d-4bc5-9f0b-2285391ddbe9,Eddy Swid,https://play-lh.googleusercontent.com/a/ACg8ocJpP9cp5MTpYvVM-33a2uTtq0dEnJvI5_LsERexK8eL=mo,Coold food every order,1,0,1.58.0,2024-02-03 18:06:42,,,1.58.0
aa148ef6-f462-4f74-8b8c-f4bbd7e4bd0d,Chris D'arc,https://play-lh.googleusercontent.com/a-/ALV-UjXN8uDMpDLixjTDJHIMf1IxLsAQ9E5e_hRCQLLUQzHA828,"Just one nitpick: the tipping option should appear AFTER the delivery, not before",4,0,1.58.0,2024-02-03 15:50:02,,,1.58.0
68bc3983-f81c-4aa2-b702-ba98a13446b6,Christos Ioannou,https://play-lh.googleusercontent.com/a/ACg8ocKn8S0Nl00t3GjaalwFLcF0Z9ZGYUEUaKQloiNHW_Od=mo,"The food almost always comes cold, half of the times some food is missing that they dont even refund because I do not have photos of the missing food. The customer cannot contact them",1,1,1.57.1,2024-02-03 14:53:54,,,1.57.1
6c641ec9-ab35-48d5-a308-42a0b732432f,Juras Norkus,https://play-lh.googleusercontent.com/a-/ALV-UjUipD49hX5IftP0ml1qkpit2zQAVKs21GrcPjNfZT4Bguc,Thanks to Bolt the food prices in restaurants are higher than they would normally be. The pricing and all the small fees look like a scam. 0eur delivery from McDonalds cost me 10eur more than buying from McDonalds directly.,1,0,1.58.0,2024-02-03 13:16:17,,,1.58.0
d329624a-8cb5-4ed0-b2b8-e7e2ecd6a231,Huseyn,https://play-lh.googleusercontent.com/a/ACg8ocJinXNnYPVhuh5opG8aGxnnnqPgQwMBcIde-4ZbjbsraV8=mo,"I'm pretty happy with their groceries. Slightly expensive, but they deliver what you buy and quality is fine.",5,1,1.58.0,2024-02-03 12:20:30,,,1.58.0
70e53310-f406-40c0-8eaf-b824276482f5,Martha Biyaki,https://play-lh.googleusercontent.com/a/ACg8ocLpd1R_nSUAI97540D5-04No-g2z4GzsDF7cpNpBGGk49s=mo,Unreliable stupid time wasting app,1,0,1.58.0,2024-02-03 11:54:51,,,1.58.0
d851ad1e-0a1d-4ea0-af64-f39caecbb7a3,David Annan Kojo,https://play-lh.googleusercontent.com/a-/ALV-UjVVv3_230JCeveC9npmfXZLR2kUhOl6yemUUc0E7AlNND4,I'm surprised how a rider can send your food away after been unable to reach you because you've made payment already . And support won't respond to your complaint.,1,0,1.58.0,2024-02-02 20:46:03,,,1.58.0
29acfaa6-ee54-478a-8158-7bdd66e7b4b2,NAM,https://play-lh.googleusercontent.com/a-/ALV-UjWUJVzrMQ98MJj2_3syGdsNw5cdQdRI7AtattYzFG_gLQ0,"Pentru București evitați aceasta aplicație. Servicii de livrare execrabile: mancare rece, timpi de livrare ce cresc progresiv. Sesizările sunt inutile.",1,0,1.58.0,2024-02-02 13:27:45,,,1.58.0
2010b0b4-edff-4fdc-abc7-d6c0f172444e,Mario The Scientist,https://play-lh.googleusercontent.com/a-/ALV-UjWHXPB6ccqQM3T5ElJAMtnalasxTFgCCIFOxC0r89PWtmk,"Postali su užasni, chat za podršku ne radi samo se bot Alfred javlja, 40 minuta se nije dostavljač mogao pronaći. Brišem aplikaciju koristit ću Wolt i Glovo rađe.",1,1,1.58.0,2024-02-02 11:25:01,,,1.58.0
d981fe91-dab3-4dbf-b9cc-d0fcc569d2a7,Adrian Styles,https://play-lh.googleusercontent.com/a-/ALV-UjVB6Nm73nkS72IZ0X-zyeMYCfr6WprXLKNEhZfAPxZqXPk,Keeps on saying nothing in my area but yet on the other apps I do have restaurants close,1,0,,2024-02-02 09:50:55,,,
6802eb21-5059-4b59-a1b0-270b250561fe,Ida Ahmetašević,https://play-lh.googleusercontent.com/a/ACg8ocJec5poq1dGT7VZyF56AlKBPDUhktT4fOawhyNXZCgB=mo,"Očaj. Korisnička podrška je robot i ne služi ničem. Predstave vrijeme dostave na svakom restoranu i platiš da dostave u to vrijeme i ekipa redovno nema dostavljača pa se mora čekati minimalno sat vremena za dostavu, ali najčešće oko sat i pol do dva sata. Najgora aplikacija za dostavu hrane ikada. Teška sramota",1,1,1.58.0,2024-02-01 18:48:11,,,1.58.0
70533121-c2b2-4a35-b461-7dd4068ff530,Pre Vizsla,https://play-lh.googleusercontent.com/a-/ALV-UjV93Q9dtpi0IFN9HT-smmVdkW0yeB15OOa23xK2pGeqIw,They don't start finding couriers till the food is already done and ready for pick up. The process of finding a courier takes 40+ minutes and you end up with cold food.,1,0,1.57.1,2024-02-01 17:52:40,,,1.57.1
71ffcbad-086a-45d7-8649-ee051d9c8ca0,Axel,https://play-lh.googleusercontent.com/a-/ALV-UjVHasf0YCgwCBtwmBqULAMZeayxt39rwzUdSnM7-kLYIQ,Easy to use. A favorite restaurants section would be cool to add.,5,0,1.58.0,2024-02-01 17:13:01,,,1.58.0
5a41f21b-8eea-4763-835d-8aca5ff5e67c,Kayhan Kafalıer,https://play-lh.googleusercontent.com/a/ACg8ocKVqCCXSbGEcKCSsQQUJm7gSQcbh4l024w96GBX8s5s=mo,Worst customer support ever invented in history,1,0,1.58.0,2024-02-01 15:39:08,,,1.58.0
55442052-bb0f-4ce1-8a21-c0d5ab209ad2,Pijus Vaskevicius,https://play-lh.googleusercontent.com/a-/ALV-UjX7c5dUKowwS4BRysQZLjWWWzBpBOawSqH_BLH6Ci1YwQ,"Does not take accountability. Delivered a random half of an order and only refunded half the order to our ""Bolt"" balance and not the original payment method. Could have smoothed it over by at least giving some coupons or something. Now half the people are starving for an extra hour. And we supposedly got our money's worth. Bad practices. Avoid and use competitor when possible.",1,0,,2024-02-01 15:13:53,,,
100a31cb-89ec-4016-adc6-c13c64c095a7,A S,https://play-lh.googleusercontent.com/a/ACg8ocIYgOFrVsPCApqX-nPeFN9EEyzcMa7KCrRI_MjjxSCC=mo,It works but the filtering it trash. It shows a ton of pointless stores not related to food. And I can't get rid of them..,1,11,1.58.0,2024-02-01 10:04:53,"Hello, we are sorry to read that. We would love to assist further, kindly reach us on Nertherlands@bolt.eu and we will sort out the issue. Have a nice day.",2020-05-26 18:26:34,1.58.0
b2fd7c9e-47f0-4fe3-9ff1-f3f63846bb97,Nirvan Shah,https://play-lh.googleusercontent.com/a/ACg8ocKDV-ciNPB6XEYasFF74WdMDbXuEbyzANa68ApPkQ7W=mo,OTP to register still not received 2nd day,1,0,1.58.0,2024-02-01 09:47:29,,,1.58.0
0d6b8153-6979-435a-83a6-4e419995f10c,Praney Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKodxvOR3GGNzkgE5wI7yHaQ66TbTknP1Q62e6r3QnA=mo,Please don't download this it's eated my money for no reason and did not delivered the food and I stayed hungry because of them and they did not refund my money and did not delivered the order.they are clearly scam don't download this app,1,0,1.58.0,2024-02-01 08:19:28,,,1.58.0
aff4d1c6-b694-44b9-808e-76a3724f4e0e,Krutika Ambekar,https://play-lh.googleusercontent.com/a-/ALV-UjUDQNcZkoxlB01opRQBkitQIHglnCFqYgJVIhc8YlmNzBs,"UNRELIABLE & THIEFS , Your courier Jeremiah stole my food made me wait for an hour in close direction. You can't trust their app. They don't take money but they waste your time",1,0,,2024-01-31 22:11:07,,,
78e034a2-8879-42bf-bbe3-0b4a47e3211f,Hermes Medard,https://play-lh.googleusercontent.com/a-/ALV-UjW8V8EvogBA5wMZrvnLmjaO2joRfMzaNafC86iJhaU7ChA,Just don't pay online with them,1,0,1.58.0,2024-01-31 21:41:42,,,1.58.0
b473519d-2748-4cf8-918d-b234790f8155,Dhanish Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjXRPrSVxBJT4m5arz05s75snD4Tu7A-3F-jlQHBLrGw0A,"Food that inside has hair on the bowl,. Not delivery on time,no response to customer.,.I don't recommend this app as well as these restaurants",1,0,,2024-01-31 12:28:57,,,
33f9031d-b125-4491-860c-074d61394c44,Tetteh Zebulon,https://play-lh.googleusercontent.com/a/ACg8ocLb2YLttPlRiH9PpV50pGmj1WNFZzRf2f72SfsQ26Ve=mo,I'm facing challenges with my registration,5,0,1.58.0,2024-01-31 06:01:36,,,1.58.0
862f920d-7436-47ea-ad24-eea7677f098b,Alex_Zero,https://play-lh.googleusercontent.com/a/ACg8ocKlLmnmZr5ncIrqF4nCQvEUUee4WR5k7SqKNZhEKqLH=mo,"Don't trust promotions! You join the app on special promotion which is not showing any expiry dates Once the company decides to deactivate it, it is gone and support refuses to fulfill anything Such approach is showing how they treat their customers, so since this experience I am ordering outside od their platform as I am not happy with such treatment (Latvian user)",2,0,1.58.0,2024-01-30 08:10:58,,,1.58.0
a14e95e8-2e78-4b15-8b0c-97eb2fafe8e2,Cata,https://play-lh.googleusercontent.com/a/ACg8ocLDz--243SmddYhbodVnYBWNgAVL4iUFtV-xHmweFVR=mo,"No 24/7 support, the couriers always bring cold food and they have various excuses !! It's not rocket science to touch a bag and see it's not hot anymore dude !! Very disappointed!!",1,0,1.23.0,2024-01-29 17:25:10,,,1.23.0
bb53e0e6-6218-4160-805d-6713e2a6d3b7,Mihai Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjUBfy86qEMMUynQUAAsYI7TOExJEZgWC64D6ULG_Ha0khQ,I had a problem with a order (came late and cold) for 130 Lei they refund me 10 lei 😂😂😂,1,0,1.57.1,2024-01-29 15:43:16,,,1.57.1
6e7051ec-e862-4b28-a385-44ae681998ec,AzazeaD,https://play-lh.googleusercontent.com/a-/ALV-UjVMpnNibtJ_-h75oMMrX-gh8Tfd0n8NdTpZtw4y6TwmNjs,"Am instalat aplicatia azi si tot azi o dezinstalez. Am comandat ceva de la spartan la 12 45 deoarece am pauza de pranz la 13 00,cu ridicare personala. La 13 00 primesc mesaj ca a fost anulata comanda. Excuse me? Rusine. Gimme my food. Incompetenta maxima si bataie de joc.",1,0,1.58.0,2024-01-29 12:10:55,,,1.58.0
d3225343-6149-47c5-a7c5-ec0b436dd4d0,Anton V,https://play-lh.googleusercontent.com/a/ACg8ocLOxd1w_V9kucbfyibKArjn3TzjCqBCkAGZjNaza6Ch=mo,"Terrible service. Wait for your order for one hour, the assigned courier does not move an inch, then it gets cancelled. Not worth the trouble.",1,0,1.58.0,2024-01-28 18:48:30,,,1.58.0
33c1d8d4-724a-49f1-8624-ecd638b7afd9,Mbalenhle Mavuso,https://play-lh.googleusercontent.com/a/ACg8ocJhEhycS8Vgcrhx9r0XV_tzUxnAJl4JBafRAOnc1gFu=mo,The Bolt food has amazing prices and great deals however every location i put it responses with a (We dont believe in this location) message and i haven't ordered anything yet with this app,1,0,1.58.0,2024-01-28 17:03:58,,,1.58.0
645b192b-acde-46a3-a39d-49423e71571b,Craig W,https://play-lh.googleusercontent.com/a-/ALV-UjWZrFOOUgyp8drbWsC7xD7ZLCGPiwAeUgNtW1vAvSEOBKc,Don't deliver to me,1,0,1.57.1,2024-01-28 16:13:55,,,1.57.1
6da29495-ed2c-43b3-985f-ac025e7824c0,Douglas Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUjdmNrCYOww6UizO0kPBnxyeBY5w1CFts8DkgNk-pYNLY,No longer delivers food?,1,0,1.58.0,2024-01-28 15:56:14,,,1.58.0
f872dc39-3af1-400f-9beb-76cbe8365c35,Silviu Popescu,https://play-lh.googleusercontent.com/a-/ALV-UjVDMdQ96IlSAN1NPTbej_Trf0eX2FvMglz5vnVpVZkF7_Y,App makes couriers go between several orders at the same time and none of them get delivered on time.,1,0,1.57.1,2024-01-28 15:24:34,,,1.57.1
fb23573d-cbd3-4b04-9d5d-75aaa06dd12b,Charles Hamenu,https://play-lh.googleusercontent.com/a/ACg8ocI28Pb454rOstn2px25Mx5TmPEVIQIDBW-4E60whKLa=mo,Your services are very bad Anything you order for your service it's stays long over due. Currently ordered for pizza and it's over hours,1,0,1.57.1,2024-01-27 23:21:23,,,1.57.1
ab36619d-3be6-45d3-8901-128431fb6a75,Mike Duvo,https://play-lh.googleusercontent.com/a/ACg8ocL60e_93dbX5iQjG7oSoWhy_RnWs3pvzlzf1OUqdsDE=mo,"Forever ""Sorry"" we don't deliver here! Wasting my time. It's Pretoria CBD for crying out loud. // - - Update, one year later, still ""Sorry"" dnt deliver in Pretoria CBD, but their ride services do...?? What gives!?",1,0,1.58.0,2024-01-27 19:51:17,,,1.58.0
eb2dea70-fbf7-4aaa-9e72-eb88fb20da81,sabrina cassar,https://play-lh.googleusercontent.com/a-/ALV-UjUXLD8lDZX8OaIKLGoy8ZVHbqfTSUUtEQtXJ-nfF7ELeus,Great pizza,5,0,1.27.0,2024-01-27 19:01:15,,,1.27.0
ed94aa21-cb5b-4406-8a8b-f7581990d321,Dorcas Aryee,https://play-lh.googleusercontent.com/a/ACg8ocLuw068D4Bnbn3sHrmoTUAspch95jR_Gylp94BCuSvz=mo,The said I am owing them without ordering any food,1,0,,2024-01-27 14:41:41,,,
78f8b217-d836-4a70-930b-dd7831b2e645,Mocoi Ioan-Victor,https://play-lh.googleusercontent.com/a-/ALV-UjXHfjPZCq7Q3EmRuHhDclJMrFyp7JOnleth88K-1Y-ud2k,"Its amazing how many bugs a simple app like this can have, please shut it down your developers have to be mentally disabled",1,0,1.58.0,2024-01-27 13:54:08,,,1.58.0
c31b4818-9774-4cc7-91c9-951b02a388f8,André Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWnT-SdDRah-t6zyZ94Kzytphr6frpr8c3UpEfdoa_ikg,"Terrible customer support. The couriers routinely take over half an hour to make a 10min drive and the food arrives cold half of the time. Don't waste your money here, might as well install uber eats. At least when you have a problem there, it's actually solved",1,0,1.57.1,2024-01-26 23:44:55,,,1.57.1
8a429cfd-2f91-4261-b3b6-d7b3c7fceae2,Mykolas Urbonas,https://play-lh.googleusercontent.com/a/ACg8ocLl3z8nDur2_eqyUHO-HPd3i28qJI9CYjEfrIvxzo7u=mo,"Horrible support. Food spends over 40 minutes in transit and arrives completely cold. Order is worth over 30 euros, the support suggests to compensate 1 euro. Insulting. Just use the competitors.",1,0,1.57.1,2024-01-26 21:08:52,,,1.57.1
69212245-6207-47b9-b355-29dbc49fad42,fouad aglan,https://play-lh.googleusercontent.com/a/ACg8ocLq4cMtA5F7R3vwawrO61p_TqQutHP3mNfu1CpbfqST=mo,The worst food app I've ever had in more than 20 countries.. they accept orders with no drivers available .. then you get your food cold 2 hours later or more .. once i had the pizza hard as a rock and i asked the delivery guy why he said not my business.. Oh and if you didn't take the cold meals you are not going to get an answer from support.. that's exactly what the agent said ( you didn't accept the meal there's nothing i can do for you ) and closed the conversation .,1,0,1.58.0,2024-01-26 19:12:46,,,1.58.0
c5f044d0-9c59-40b4-8040-fae1dfe2516d,Raimundas Juška,https://play-lh.googleusercontent.com/a-/ALV-UjVa86T_DqRXI_1iZV462Jt9iqqcPtyxIacfvGUI_sph-tx4,"No support, if you have any problem you are on your own. Uninstalling the app and using WOLT from now on.",1,0,1.58.0,2024-01-26 17:05:10,,,1.58.0
d39ecf1e-9d1a-4d2a-8b22-7ef41678e4e4,nina koen,https://play-lh.googleusercontent.com/a-/ALV-UjWDBGInUWTsSLolDaFcrgt1pCQdu-mdeJMg_PQZ8vosKf8,"Is there something wrong with the app? I'm get a ""Sorry we don't deliver here"" message, and I'm in Bothasig and I've been using this app for a very long time, and haven't moved...?? Please let me know.",3,0,1.58.0,2024-01-26 16:51:58,,,1.58.0
a118116d-8b2e-4909-9d13-2de895fd4b54,Brandon Europa,https://play-lh.googleusercontent.com/a-/ALV-UjUrVYVrgjip0ucnXluvexAm5UCS3b74q8nNF8SznnjliSa2,App doesn't have deliverable options anymore for months now. Will this issue be fixed?,1,0,1.58.0,2024-01-26 15:35:29,,,1.58.0
d023fc2f-2e54-4fe2-9799-5a1bd15afb26,Rehim Agayev,https://play-lh.googleusercontent.com/a-/ALV-UjUy0BBEyLdxYko_2Q2PcIIZubHfdJc2X3y1pvsNex8hLjE,Very bad,1,0,1.57.1,2024-01-26 10:49:57,,,1.57.1
320da5a3-4da6-4ac8-aed4-41435461d8c0,Dieudonnee engelbrecht,https://play-lh.googleusercontent.com/a/ACg8ocI2s5n9uelk0YYJ4dFq7vxc0l8lS7O68AXPc4y8Enqv=mo,It say it dont deliver in my area its so useless,1,0,1.57.1,2024-01-26 10:10:48,,,1.57.1
e878ce33-c89a-4736-94a2-0158480d61b0,B. Sebi,https://play-lh.googleusercontent.com/a/ACg8ocL_OZR-wv7m1hXSMirQcpDqmgUDU47RMgD0TMiD9hC-=mo,Nu sunt deloc multumit de noua politica cu reduceri valabile doar incepand cu 80 de lei. Mai bine mariti pretul la transport.,1,0,1.57.1,2024-01-26 09:28:58,,,1.57.1
454d7cbd-bd35-45bd-8007-3e6030caee0d,mike Gentile,https://play-lh.googleusercontent.com/a/ACg8ocLb7jtGqxD63M2VgIHij2BsQie9DnvaBH5mCvcbjpdl=mo,Order got canceled for unknown reason after waiting for 45 minutes.,1,0,1.57.1,2024-01-25 19:41:50,,,1.57.1
ba98b7c3-d4b6-4515-b5cd-776a6a88d296,Konstantinos Xristou,https://play-lh.googleusercontent.com/a-/ALV-UjVDEEzvrTlK--LJCJapHn27zphKC_25yTo_FxRhS-zR-Uo,Terrible,1,0,1.57.1,2024-01-25 18:05:14,,,1.57.1
bd8a6273-fc4f-4e40-9d54-43289f7a434c,Rajat Gohana,https://play-lh.googleusercontent.com/a/ACg8ocKUMn_kLgKdeBT126Eh114umnKSDSMM9avPdyV-u1lhgQ=mo,This is the worst application in the world they suspended my account without any reason My customer ratings 100% my order acceptance rate 92+ and after that they blocked my account Nobody download this app if somebody work well bolt make a fraud.😡and now I don't know bolt give me my money or not Please don't use this application,1,0,,2024-01-25 17:10:38,,,
9f7d535b-177d-4826-8fef-da9e7ae0ac4d,Roger RamJet,https://play-lh.googleusercontent.com/a/ACg8ocKb_aSaGgiVi0N2TJtlq4FE_pWBRWtnZHfocdyH-vrKyQ=mo,Complete garbage that won't deliver 3km from a restaurant. Avoid using it,1,0,1.57.1,2024-01-24 20:28:00,,,1.57.1
a18c9bb9-02eb-4467-ab62-99dff3afe039,Nonkululeko Seloba,https://play-lh.googleusercontent.com/a-/ALV-UjWIMr5NbC7mJmbIVOOWdxe_6qRQ-q8Pu_A022NXCmfT00S5,they didn't deliver my order,1,0,1.57.1,2024-01-24 19:14:59,,,1.57.1
7a8e162b-eb3f-4e57-8b66-4c3438816e04,Daria Raluca,https://play-lh.googleusercontent.com/a-/ALV-UjUnE-JtwyNxqLUr8Nhm93ApMEe4J2B9c5RGuKCNGp7-kgw,Customer service-ul este o glumă. Daca ai o problema cu comanda iti va raspunde un bot care nu te ajuta cu nicio informatie utila.,1,0,1.57.1,2024-01-24 16:38:43,,,1.57.1
08d10c87-3e7b-470f-a92b-080b406c83a8,Marius Popa,https://play-lh.googleusercontent.com/a/ACg8ocJJ7WMYLFHgDAv0YcRnPhV2sPEiqTT2uUWuB9fat4Tq=mo,Reducerile preferențiale în funcție de cât comanzi sunt absolut penibile și fac ca aplicația și compania sa fie la fel,2,0,1.57.1,2024-01-24 14:13:47,,,1.57.1
